9.0,8.864047,8.726003,8.585794,8.443352,8.298602,8.15148,8.0019245,7.849889,7.6953373,7.5382514,7.3786263,7.2164626,7.051756,6.884472,6.7145214,6.54173,6.365818,6.186392,6.002947,5.814871,5.621444,5.4218345,5.21507,5.0
9.0,8.86402,8.725946,8.585703,8.443215,8.2984085,8.151212,8.001563,7.849409,7.694715,7.537463,7.377654,7.2153025,7.0504227,6.8830066,6.7129855,6.5402,6.364369,6.1850853,6.0018244,5.813956,5.6207485,5.421363,5.214828,5.0
9.0,8.863971,8.72584,8.585527,8.442953,8.298035,8.150694,8.000858,7.84847,7.693488,7.535896,7.3757052,7.2129574,7.0477095,6.8800063,6.709835,6.5370665,6.3614144,6.182438,5.999566,5.812128,5.6193657,5.420429,5.2143507,5.0
9.0,8.863901,8.725691,8.585283,8.442587,8.297509,8.149959,7.9998517,7.847114,7.691695,7.5335746,7.3727775,7.2093816,7.0435143,6.875322,6.7048955,6.5321684,6.3568373,6.178385,5.996153,5.809398,5.617322,5.4190598,5.2136536,5.0
9.0,8.863819,8.725516,8.584993,8.442149,8.296874,8.149062,7.998607,7.845413,7.6894064,7.5305524,7.3688807,7.2045126,7.0376787,6.8686953,6.6978583,6.5252295,6.35045,6.17284,5.991577,5.8058057,5.614672,5.417304,5.2127657,5.0
9.0,8.863733,8.725332,8.584687,8.441681,8.296188,8.148079,7.9972186,7.8434763,7.686739,7.5269337,7.36407,7.198298,7.029978,6.8597093,6.6881967,6.5158052,6.3419933,6.1657224,5.9858785,5.801449,5.6115265,5.415251,5.211737,5.0
9.0,8.863654,8.725161,8.584398,8.441233,8.29552,8.147102,7.995809,7.84146,7.683878,7.5229125,7.3584957,7.190746,7.020136,6.847692,6.674972,6.5031815,6.3311477,6.157021,5.9792123,5.7965355,5.608077,5.413044,5.2106447,5.0
9.0,8.863592,8.725024,8.584163,8.440859,8.294949,8.146244,7.994533,7.8395734,7.681096,7.5188193,7.3524995,7.182062,7.007918,6.8315716,6.656334,6.4862204,6.317637,6.146954,5.971967,5.7914505,5.6046343,5.410895,5.209596,5.0
9.0,8.863556,8.724942,8.584016,8.440615,8.294555,8.145622,7.9935627,7.8380685,7.678761,7.515176,7.3467574,7.172939,6.993492,6.8097644,6.628006,6.463246,6.3016334,6.13631,5.964947,5.7868285,5.601642,5.4090824,5.208727,5.0
9.0,8.863555,8.724935,8.583988,8.440545,8.294409,8.145345,7.9930673,7.8372135,7.6773076,7.5126934,7.3424234,7.165079,6.9785976,6.7809887,6.5778966,6.432893,6.2850547,6.1270647,5.9595504,5.7835603,5.599644,5.407917,5.20818,5.0
9.0,8.863595,8.725013,8.584101,8.440685,8.294563,8.1454935,7.993177,7.837229,7.6771297,7.5121303,7.341043,7.161724,6.969513,6.751646,6.463806,6.401894,6.2748685,6.123002,5.957668,5.782607,5.599146,5.4076633,5.208072,5.0
